32,33,0.000002
32,128,0.000002
32,332,0.000002
33,32,0.000002
33,33,-0.000010
33,34,0.000002
33,129,0.000002
33,333,0.000002
34,33,0.000002
34,34,-0.000010
34,35,0.000002
34,130,0.000002
34,334,0.000002
35,34,0.000002
35,35,-0.000010
35,36,0.000002
35,131,0.000002
35,335,0.000002
36,35,0.000002
36,36,-0.000010
36,37,0.000002
36,132,0.000002
36,336,0.000002
37,36,0.000002
37,37,-0.000010
37,38,0.000002
37,133,0.000002
37,337,0.000002
38,37,0.000002
38,38,-0.000010
38,39,0.000002
38,134,0.000002
38,338,0.000002
39,38,0.000002
39,39,-0.000010
39,40,0.000002
39,135,0.000002
39,339,0.000002
40,39,0.000002
40,40,-0.000010
40,41,0.000002
40,136,0.000002
40,340,0.000002
41,40,0.000002
41,41,-0.000010
41,42,0.000002
41,137,0.000002
41,341,0.000002
42,41,0.000002
42,42,-0.000010
42,43,0.000002
42,138,0.000002
42,342,0.000002
43,42,0.000002
43,43,-0.000010
43,44,0.000002
43,139,0.000002
43,343,0.000002
44,43,0.000002
44,44,-0.000010
44,45,0.000002
44,140,0.000002
44,344,0.000002
45,44,0.000002
45,45,-0.000010
45,46,0.000002
45,141,0.000002
45,345,0.000002
46,45,0.000002
46,46,-0.000010
46,47,0.000002
46,142,0.000002
46,346,0.000002
47,46,0.000002
47,47,-0.000010
47,48,0.000002
47,143,0.000002
47,347,0.000002
48,47,0.000002
48,48,-0.000010
48,49,0.000002
48,144,0.000002
48,348,0.000002
49,48,0.000002
49,49,-0.000010
49,50,0.000002
49,145,0.000002
49,349,0.000002
50,49,0.000002
50,50,-0.000010
50,51,0.000002
50,146,0.000002
50,350,0.000002
51,50,0.000002
51,51,-0.000010
51,52,0.000002
51,147,0.000002
51,351,0.000002
52,51,0.000002
52,52,-0.000010
52,53,0.000002
52,148,0.000002
52,352,0.000002
53,52,0.000002
53,53,-0.000010
53,54,0.000002
53,149,0.000002
53,353,0.000002
54,53,0.000002
54,54,-0.000010
54,55,0.000002
54,150,0.000002
54,354,0.000002
55,54,0.000002
55,55,-0.000010
55,56,0.000002
55,151,0.000002
55,355,0.000002
56,55,0.000002
56,56,-0.000010
56,57,0.000002
56,152,0.000002
56,356,0.000002
57,56,0.000002
57,57,-0.000010
57,58,0.000002
57,153,0.000002
57,357,0.000002
58,57,0.000002
58,58,-0.000010
58,59,0.000002
58,154,0.000002
58,358,0.000002
59,58,0.000002
59,59,-0.000010
59,60,0.000002
59,155,0.000002
59,359,0.000002
60,59,0.000002
60,60,-0.000010
60,61,0.000002
60,156,0.000002
60,360,0.000002
61,60,0.000002
61,61,-0.000010
61,62,0.000002
61,157,0.000002
61,361,0.000002
62,61,0.000002
62,62,-0.000010
62,63,0.000002
62,158,0.000002
62,362,0.000002
63,62,0.000002
63,63,-0.000010
63,64,0.000002
63,159,0.000002
63,363,0.000002
64,63,0.000002
64,64,-0.000010
64,65,0.000002
64,160,0.000002
64,364,0.000002
65,64,0.000002
65,65,-0.000010
65,66,0.000002
65,161,0.000002
65,365,0.000002
66,65,0.000002
66,66,-0.000010
66,67,0.000002
66,162,0.000002
66,366,0.000002
67,66,0.000002
67,67,-0.000010
67,68,0.000002
67,163,0.000002
67,367,0.000002
68,67,0.000002
68,68,-0.000010
68,69,0.000002
68,164,0.000002
68,368,0.000002
69,68,0.000002
69,69,-0.000010
69,70,0.000002
69,165,0.000002
69,369,0.000002
70,69,0.000002
70,70,-0.000010
70,71,0.000002
70,166,0.000002
70,370,0.000002
71,70,0.000002
71,71,-0.000010
71,72,0.000002
71,167,0.000002
71,371,0.000002
72,71,0.000002
72,72,-0.000010
72,73,0.000002
72,168,0.000002
72,372,0.000002
73,72,0.000002
73,73,-0.000010
73,74,0.000002
73,169,0.000002
73,373,0.000002
74,73,0.000002
74,74,-0.000010
74,75,0.000002
74,170,0.000002
74,374,0.000002
75,74,0.000002
75,75,-0.000010
75,76,0.000002
75,171,0.000002
75,375,0.000002
76,75,0.000002
76,76,-0.000010
76,77,0.000002
76,172,0.000002
76,376,0.000002
77,76,0.000002
77,77,-0.000010
77,78,0.000002
77,173,0.000002
77,377,0.000002
78,77,0.000002
78,78,-0.000010
78,79,0.000002
78,174,0.000002
78,378,0.000002
79,78,0.000002
79,79,-0.000010
79,80,0.000002
79,175,0.000002
79,379,0.000002
80,79,0.000002
80,80,-0.000010
80,81,0.000002
80,176,0.000002
80,380,0.000002
81,80,0.000002
81,81,-0.000010
81,82,0.000002
81,177,0.000002
81,381,0.000002
82,81,0.000002
82,82,-0.000010
82,83,0.000002
82,178,0.000002
82,382,0.000002
83,82,0.000002
83,83,-0.000010
83,84,0.000002
83,179,0.000002
83,383,0.000002
84,83,0.000002
84,84,-0.000010
84,85,0.000002
84,180,0.000002
84,384,0.000002
85,84,0.000002
85,85,-0.000010
85,86,0.000002
85,181,0.000002
85,385,0.000002
86,85,0.000002
86,86,-0.000010
86,87,0.000002
86,182,0.000002
86,386,0.000002
87,86,0.000002
87,87,-0.000010
87,88,0.000002
87,183,0.000002
87,387,0.000002
88,87,0.000002
88,88,-0.000010
88,89,0.000002
88,184,0.000002
88,388,0.000002
89,88,0.000002
89,89,-0.000010
89,90,0.000002
89,185,0.000002
89,389,0.000002
90,89,0.000002
90,90,-0.000010
90,91,0.000002
90,186,0.000002
90,390,0.000002
91,90,0.000002
91,91,-0.000010
91,92,0.000002
91,187,0.000002
91,391,0.000002
92,91,0.000002
92,92,-0.000010
92,93,0.000002
92,188,0.000002
92,392,0.000002
93,92,0.000002
93,93,-0.000010
93,94,0.000002
93,189,0.000002
93,393,0.000002
94,93,0.000002
94,94,-0.000010
94,95,0.000002
94,190,0.000002
94,394,0.000002
95,94,0.000002
95,95,-0.000010
95,96,0.000002
95,191,0.000002
95,395,0.000002
96,95,0.000002
96,96,-0.000010
96,97,0.000002
96,192,0.000002
96,396,0.000002
97,96,0.000002
97,97,-0.000010
97,98,0.000002
97,193,0.000002
97,397,0.000002
98,97,0.000002
98,98,-0.000010
98,99,0.000002
98,194,0.000002
98,398,0.000002
99,98,0.000002
99,99,-0.000010
99,100,0.000002
99,195,0.000002
99,399,0.000002
100,99,0.000002
100,100,-0.000010
100,101,0.000002
100,196,0.000002
100,400,0.000002
101,100,0.000002
101,101,-0.000010
101,102,0.000002
101,197,0.000002
101,401,0.000002
102,101,0.000002
102,102,-0.000010
102,103,0.000002
102,198,0.000002
102,402,0.000002
103,102,0.000002
103,103,-0.000010
103,199,0.000002
103,200,0.000002
103,403,0.000002
104,7,0.000002
104,8,0.000002
104,104,-0.000007
104,105,0.000002
105,9,0.000002
105,104,0.000002
105,105,-0.000007
105,106,0.000002
106,10,0.000002
106,105,0.000002
106,106,-0.000007
106,107,0.000002
107,11,0.000002
107,106,0.000002
107,107,-0.000007
107,108,0.000002
108,12,0.000002
108,107,0.000002
108,108,-0.000007
108,109,0.000002
109,13,0.000002
109,108,0.000002
109,109,-0.000007
109,110,0.000002
110,14,0.000002
110,109,0.000002
110,110,-0.000007
110,111,0.000002
111,15,0.000002
111,110,0.000002
111,111,-0.000007
111,112,0.000002
112,16,0.000002
112,111,0.000002
112,112,-0.000007
112,113,0.000002
113,17,0.000002
113,112,0.000002
113,113,-0.000007
113,114,0.000002
114,18,0.000002
114,113,0.000002
114,114,-0.000007
114,115,0.000002
115,19,0.000002
115,114,0.000002
115,115,-0.000007
115,116,0.000002
116,20,0.000002
116,115,0.000002
116,116,-0.000007
116,117,0.000002
117,21,0.000002
117,116,0.000002
117,117,-0.000007
117,118,0.000002
118,22,0.000002
118,117,0.000002
118,118,-0.000007
118,119,0.000002
119,23,0.000002
119,118,0.000002
119,119,-0.000007
119,120,0.000002
120,24,0.000002
120,119,0.000002
120,120,-0.000007
120,121,0.000002
121,25,0.000002
121,120,0.000002
121,121,-0.000007
121,122,0.000002
122,26,0.000002
122,121,0.000002
122,122,-0.000007
122,123,0.000002
123,27,0.000002
123,122,0.000002
123,123,-0.000007
123,124,0.000002
124,28,0.000002
124,123,0.000002
124,124,-0.000007
124,125,0.000002
125,29,0.000002
125,124,0.000002
125,125,-0.000007
125,126,0.000002
126,30,0.000002
126,125,0.000002
126,126,-0.000007
126,127,0.000002
127,31,0.000002
127,126,0.000002
127,127,-0.000007
127,128,0.000002
128,32,0.000002
128,127,0.000002
128,128,-0.000007
128,129,0.000002
129,33,0.000002
129,128,0.000002
129,129,-0.000007
129,130,0.000002
130,34,0.000002
130,129,0.000002
130,130,-0.000007
130,131,0.000002
131,35,0.000002
131,130,0.000002
131,131,-0.000007
131,132,0.000002
132,36,0.000002
132,131,0.000002
132,132,-0.000007
132,133,0.000002
133,37,0.000002
133,132,0.000002
133,133,-0.000007
133,134,0.000002
134,38,0.000002
134,133,0.000002
134,134,-0.000007
134,135,0.000002
135,39,0.000002
135,134,0.000002
135,135,-0.000007
135,136,0.000002
136,40,0.000002
136,135,0.000002
136,136,-0.000007
136,137,0.000002
137,41,0.000002
137,136,0.000002
137,137,-0.000007
137,138,0.000002
138,42,0.000002
138,137,0.000002
138,138,-0.000007
138,139,0.000002
139,43,0.000002
139,138,0.000002
139,139,-0.000007
139,140,0.000002
140,44,0.000002
140,139,0.000002
140,140,-0.000007
140,141,0.000002
141,45,0.000002
141,140,0.000002
141,141,-0.000007
141,142,0.000002
142,46,0.000002
142,141,0.000002
142,142,-0.000007
142,143,0.000002
143,47,0.000002
143,142,0.000002
143,143,-0.000007
143,144,0.000002
144,48,0.000002
144,143,0.000002
144,144,-0.000007
144,145,0.000002
145,49,0.000002
145,144,0.000002
145,145,-0.000007
145,146,0.000002
146,50,0.000002
146,145,0.000002
146,146,-0.000007
146,147,0.000002
147,51,0.000002
147,146,0.000002
147,147,-0.000007
147,148,0.000002
148,52,0.000002
148,147,0.000002
148,148,-0.000007
148,149,0.000002
149,53,0.000002
149,148,0.000002
149,149,-0.000007
149,150,0.000002
150,54,0.000002
150,149,0.000002
150,150,-0.000007
150,151,0.000002
151,55,0.000002
151,150,0.000002
151,151,-0.000007
151,152,0.000002
152,56,0.000002
152,151,0.000002
152,152,-0.000007
152,153,0.000002
153,57,0.000002
153,152,0.000002
153,153,-0.000007
153,154,0.000002
154,58,0.000002
154,153,0.000002
154,154,-0.000007
154,155,0.000002
155,59,0.000002
155,154,0.000002
155,155,-0.000007
155,156,0.000002
156,60,0.000002
156,155,0.000002
156,156,-0.000007
156,157,0.000002
157,61,0.000002
157,156,0.000002
157,157,-0.000007
157,158,0.000002
158,62,0.000002
158,157,0.000002
158,158,-0.000007
158,159,0.000002
159,63,0.000002
159,158,0.000002
159,159,-0.000007
159,160,0.000002
160,64,0.000002
160,159,0.000002
160,160,-0.000007
160,161,0.000002
161,65,0.000002
161,160,0.000002
161,161,-0.000007
161,162,0.000002
162,66,0.000002
162,161,0.000002
162,162,-0.000007
162,163,0.000002
163,67,0.000002
163,162,0.000002
163,163,-0.000007
163,164,0.000002
164,68,0.000002
164,163,0.000002
164,164,-0.000007
164,165,0.000002
165,69,0.000002
165,164,0.000002
165,165,-0.000007
165,166,0.000002
166,70,0.000002
166,165,0.000002
166,166,-0.000007
166,167,0.000002
167,71,0.000002
167,166,0.000002
167,167,-0.000007
167,168,0.000002
168,72,0.000002
168,167,0.000002
168,168,-0.000007
168,169,0.000002
169,73,0.000002
169,168,0.000002
169,169,-0.000007
169,170,0.000002
170,74,0.000002
170,169,0.000002
170,170,-0.000007
170,171,0.000002
171,75,0.000002
171,170,0.000002
171,171,-0.000007
171,172,0.000002
172,76,0.000002
172,171,0.000002
172,172,-0.000007
172,173,0.000002
173,77,0.000002
173,172,0.000002
173,173,-0.000007
173,174,0.000002
174,78,0.000002
174,173,0.000002
174,174,-0.000007
174,175,0.000002
175,79,0.000002
175,174,0.000002
175,175,-0.000007
175,176,0.000002
176,80,0.000002
176,175,0.000002
176,176,-0.000007
176,177,0.000002
177,81,0.000002
177,176,0.000002
177,177,-0.000007
177,178,0.000002
178,82,0.000002
178,177,0.000002
178,178,-0.000007
178,179,0.000002
179,83,0.000002
179,178,0.000002
179,179,-0.000007
179,180,0.000002
180,84,0.000002
180,179,0.000002
180,180,-0.000007
180,181,0.000002
181,85,0.000002
181,180,0.000002
181,181,-0.000007
181,182,0.000002
182,86,0.000002
182,181,0.000002
182,182,-0.000007
182,183,0.000002
183,87,0.000002
183,182,0.000002
183,183,-0.000007
183,184,0.000002
184,88,0.000002
184,183,0.000002
184,184,-0.000007
184,185,0.000002
185,89,0.000002
185,184,0.000002
185,185,-0.000007
185,186,0.000002
186,90,0.000002
186,185,0.000002
186,186,-0.000007
186,187,0.000002
187,91,0.000002
187,186,0.000002
187,187,-0.000007
187,188,0.000002
188,92,0.000002
188,187,0.000002
188,188,-0.000007
188,189,0.000002
189,93,0.000002
189,188,0.000002
189,189,-0.000007
189,190,0.000002
190,94,0.000002
190,189,0.000002
190,190,-0.000007
190,191,0.000002
191,95,0.000002
191,190,0.000002
191,191,-0.000007
191,192,0.000002
192,96,0.000002
192,191,0.000002
192,192,-0.000007
192,193,0.000002
193,97,0.000002
193,192,0.000002
193,193,-0.000007
193,194,0.000002
194,98,0.000002
194,193,0.000002
194,194,-0.000007
194,195,0.000002
195,99,0.000002
195,194,0.000002
195,195,-0.000007
195,196,0.000002
196,100,0.000002
196,195,0.000002
196,196,-0.000007
196,197,0.000002
197,101,0.000002
197,196,0.000002
197,197,-0.000007
197,198,0.000002
198,102,0.000002
198,197,0.000002
198,198,-0.000007
198,199,0.000002
199,103,0.000002
199,198,0.000002
199,199,-0.000007
199,202,0.000002
200,103,0.000002
200,200,-0.000007
200,201,0.000003
200,202,0.000002
201,200,0.000003
201,201,-0.000010
201,203,0.000003
202,199,0.000002
202,200,0.000002
202,202,-0.000007
202,203,0.000002
203,201,0.000003
203,202,0.000002
203,203,-0.000010
204,204,-0.000007
204,205,0.000002
204,208,0.000002
204,412,0.000002
205,204,0.000002
205,205,-0.000010
205,206,0.000002
205,209,0.000002
205,413,0.000002
206,205,0.000002
206,206,-0.000010
206,207,0.000002
206,210,0.000002
206,414,0.000002
207,206,0.000002
207,207,-0.000010
207,211,0.000002
207,212,0.000002
207,415,0.000002
208,0,0.000002
208,204,0.000002
208,208,-0.000007
208,209,0.000002
209,1,0.000002
209,205,0.000002
209,208,0.000002
209,209,-0.000010
209,210,0.000002
210,2,0.000002
210,206,0.000002
210,209,0.000002
210,210,-0.000010
210,211,0.000002
211,3,0.000002
211,207,0.000002
211,210,0.000002
211,211,-0.000010
211,308,0.000002
212,207,0.000002
212,212,-0.000010
212,213,0.000002
212,308,0.000002
212,512,0.000002
213,212,0.000002
213,213,-0.000010
213,214,0.000002
213,309,0.000002
213,513,0.000002
214,213,0.000002
214,214,-0.000010
214,215,0.000002
214,310,0.000002
214,514,0.000002
215,214,0.000002
215,215,-0.000010
215,216,0.000002
215,311,0.000002
215,515,0.000002
216,215,0.000002
216,216,-0.000010
216,217,0.000002
216,312,0.000002
216,516,0.000002
217,216,0.000002
217,217,-0.000010
217,218,0.000002
217,313,0.000002
217,517,0.000002
218,217,0.000002
218,218,-0.000010
218,219,0.000002
218,314,0.000002
218,518,0.000002
219,218,0.000002
219,219,-0.000010
219,220,0.000002
219,315,0.000002
219,519,0.000002
220,219,0.000002
220,220,-0.000010
220,221,0.000002
220,316,0.000002
220,520,0.000002
221,220,0.000002
221,221,-0.000010
221,222,0.000002
221,317,0.000002
221,521,0.000002
222,221,0.000002
222,222,-0.000010
222,223,0.000002
222,318,0.000002
222,522,0.000002
223,222,0.000002
223,223,-0.000010
223,224,0.000002
223,319,0.000002
223,523,0.000002
224,223,0.000002
224,224,-0.000010
224,225,0.000002
224,320,0.000002
224,524,0.000002
225,224,0.000002
225,225,-0.000010
225,226,0.000002
225,321,0.000002
225,525,0.000002
226,225,0.000002
226,226,-0.000010
226,227,0.000002
226,322,0.000002
226,526,0.000002
227,226,0.000002
227,227,-0.000010
227,228,0.000002
227,323,0.000002
227,527,0.000002
228,227,0.000002
228,228,-0.000010
228,229,0.000002
228,324,0.000002
228,528,0.000002
229,228,0.000002
229,229,-0.000010
229,230,0.000002
229,325,0.000002
229,529,0.000002
230,229,0.000002
230,230,-0.000010
230,231,0.000002
230,326,0.000002
230,530,0.000002
231,230,0.000002
231,231,-0.000010
231,232,0.000002
231,327,0.000002
231,531,0.000002
232,231,0.000002
232,232,-0.000010
232,233,0.000002
232,328,0.000002
232,532,0.000002
233,232,0.000002
233,233,-0.000010
233,234,0.000002
233,329,0.000002
233,533,0.000002
234,233,0.000002
234,234,-0.000010
234,235,0.000002
234,330,0.000002
234,534,0.000002
235,234,0.000002
235,235,-0.000010
235,236,0.000002
235,331,0.000002
235,535,0.000002
236,235,0.000002
236,236,-0.000010
236,237,0.000002
236,332,0.000002
236,536,0.000002
237,236,0.000002
237,237,-0.000010
237,238,0.000002
237,333,0.000002
237,537,0.000002
238,237,0.000002
238,238,-0.000010
238,239,0.000002
238,334,0.000002
238,538,0.000002
239,238,0.000002
239,239,-0.000010
239,240,0.000002
239,335,0.000002
239,539,0.000002
240,239,0.000002
240,240,-0.000010
240,241,0.000002
240,336,0.000002
240,540,0.000002
241,240,0.000002
241,241,-0.000010
241,242,0.000002
241,337,0.000002
241,541,0.000002
242,241,0.000002
242,242,-0.000010
242,243,0.000002
242,338,0.000002
242,542,0.000002
243,242,0.000002
243,243,-0.000010
243,244,0.000002
243,339,0.000002
243,543,0.000002
244,243,0.000002
244,244,-0.000010
244,245,0.000002
244,340,0.000002
244,544,0.000002
245,244,0.000002
245,245,-0.000010
245,246,0.000002
245,341,0.000002
245,545,0.000002
246,245,0.000002
246,246,-0.000010
246,247,0.000002
246,342,0.000002
246,546,0.000002
247,246,0.000002
247,247,-0.000010
247,248,0.000002
247,343,0.000002
247,547,0.000002
248,247,0.000002
248,248,-0.000010
248,249,0.000002
248,344,0.000002
248,548,0.000002
249,248,0.000002
249,249,-0.000010
249,250,0.000002
249,345,0.000002
249,549,0.000002
250,249,0.000002
250,250,-0.000010
250,251,0.000002
250,346,0.000002
250,550,0.000002
251,250,0.000002
251,251,-0.000010
251,252,0.000002
251,347,0.000002
251,551,0.000002
252,251,0.000002
252,252,-0.000010
252,253,0.000002
252,348,0.000002
252,552,0.000002
253,252,0.000002
253,253,-0.000010
253,254,0.000002
253,349,0.000002
253,553,0.000002
254,253,0.000002
254,254,-0.000010
254,255,0.000002
254,350,0.000002
254,554,0.000002
255,254,0.000002
255,255,-0.000010
255,256,0.000002
255,351,0.000002
255,555,0.000002
256,255,0.000002
256,256,-0.000010
256,257,0.000002
256,352,0.000002
256,556,0.000002
257,256,0.000002
257,257,-0.000010
257,258,0.000002
257,353,0.000002
257,557,0.000002
258,257,0.000002
258,258,-0.000010
258,259,0.000002
258,354,0.000002
258,558,0.000002
259,258,0.000002
259,259,-0.000010
259,260,0.000002
259,355,0.000002
259,559,0.000002
260,259,0.000002
260,260,-0.000010
260,261,0.000002
260,356,0.000002
260,560,0.000002
261,260,0.000002
261,261,-0.000010
261,262,0.000002
261,357,0.000002
261,561,0.000002
262,261,0.000002
262,262,-0.000010
262,263,0.000002
262,358,0.000002
262,562,0.000002
263,262,0.000002
263,263,-0.000010
263,264,0.000002
263,359,0.000002
263,563,0.000002
264,263,0.000002
264,264,-0.000010
264,265,0.000002
264,360,0.000002
264,564,0.000002
265,264,0.000002
265,265,-0.000010
265,266,0.000002
265,361,0.000002
265,565,0.000002
266,265,0.000002
266,266,-0.000010
266,267,0.000002
266,362,0.000002
266,566,0.000002
267,266,0.000002
267,267,-0.000010
267,268,0.000002
267,363,0.000002
267,567,0.000002
268,267,0.000002
268,268,-0.000010
268,269,0.000002
268,364,0.000002
268,568,0.000002
269,268,0.000002
269,269,-0.000010
269,270,0.000002
269,365,0.000002
269,569,0.000002
270,269,0.000002
270,270,-0.000010
270,271,0.000002
270,366,0.000002
270,570,0.000002
271,270,0.000002
271,271,-0.000010
271,272,0.000002
271,367,0.000002
271,571,0.000002
272,271,0.000002
272,272,-0.000010
272,273,0.000002
272,368,0.000002
272,572,0.000002
273,272,0.000002
273,273,-0.000010
273,274,0.000002
273,369,0.000002
273,573,0.000002
274,273,0.000002
274,274,-0.000010
274,275,0.000002
274,370,0.000002
274,574,0.000002
275,274,0.000002
275,275,-0.000010
275,276,0.000002
275,371,0.000002
275,575,0.000002
276,275,0.000002
276,276,-0.000010
276,277,0.000002
276,372,0.000002
276,576,0.000002
277,276,0.000002
277,277,-0.000010
277,278,0.000002
277,373,0.000002
277,577,0.000002
278,277,0.000002
278,278,-0.000010
278,279,0.000002
278,374,0.000002
278,578,0.000002
279,278,0.000002
279,279,-0.000010
279,280,0.000002
279,375,0.000002
279,579,0.000002
280,279,0.000002
280,280,-0.000010
280,281,0.000002
280,376,0.000002
280,580,0.000002
281,280,0.000002
281,281,-0.000010
281,282,0.000002
281,377,0.000002
281,581,0.000002
282,281,0.000002
282,282,-0.000010
282,283,0.000002
282,378,0.000002
282,582,0.000002
283,282,0.000002
283,283,-0.000010
283,284,0.000002
283,379,0.000002
283,583,0.000002
284,283,0.000002
284,284,-0.000010
284,285,0.000002
284,380,0.000002
284,584,0.000002
285,284,0.000002
285,285,-0.000010
285,286,0.000002
285,381,0.000002
285,585,0.000002
286,285,0.000002
286,286,-0.000010
286,287,0.000002
286,382,0.000002
286,586,0.000002
287,286,0.000002
287,287,-0.000010
287,288,0.000002
287,383,0.000002
287,587,0.000002
288,287,0.000002
288,288,-0.000010
288,289,0.000002
288,384,0.000002
288,588,0.000002
289,288,0.000002
289,289,-0.000010
289,290,0.000002
289,385,0.000002
289,589,0.000002
290,289,0.000002
290,290,-0.000010
290,291,0.000002
290,386,0.000002
290,590,0.000002
291,290,0.000002
291,291,-0.000010
291,292,0.000002
291,387,0.000002
291,591,0.000002
292,291,0.000002
292,292,-0.000010
292,293,0.000002
292,388,0.000002
292,592,0.000002
293,292,0.000002
293,293,-0.000010
293,294,0.000002
293,389,0.000002
293,593,0.000002
294,293,0.000002
294,294,-0.000010
294,295,0.000002
294,390,0.000002
294,594,0.000002
295,294,0.000002
295,295,-0.000010
295,296,0.000002
295,391,0.000002
295,595,0.000002
296,295,0.000002
296,296,-0.000010
296,297,0.000002
296,392,0.000002
296,596,0.000002
297,296,0.000002
297,297,-0.000010
297,298,0.000002
297,393,0.000002
297,597,0.000002
298,297,0.000002
298,298,-0.000010
298,299,0.000002
298,394,0.000002
298,598,0.000002
299,298,0.000002
299,299,-0.000010
299,300,0.000002
299,395,0.000002
299,599,0.000002
300,299,0.000002
300,300,-0.000010
300,301,0.000002
300,396,0.000002
300,600,0.000002
301,300,0.000002
301,301,-0.000010
301,302,0.000002
301,397,0.000002
301,601,0.000002
302,301,0.000002
302,302,-0.000010
302,303,0.000002
302,398,0.000002
302,602,0.000002
303,302,0.000002
303,303,-0.000010
303,304,0.000002
303,399,0.000002
303,603,0.000002
304,303,0.000002
304,304,-0.000010
304,305,0.000002
304,400,0.000002
304,604,0.000002
305,304,0.000002
305,305,-0.000010
305,306,0.000002
305,401,0.000002
305,605,0.000002
306,305,0.000002
306,306,-0.000010
306,307,0.000002
306,402,0.000002
306,606,0.000002
307,306,0.000002
307,307,-0.000007
307,403,0.000002
307,607,0.000002
308,8,0.000002
308,211,0.000002
308,212,0.000002
308,308,-0.000010
308,309,0.000002
309,9,0.000002
309,213,0.000002
309,308,0.000002
309,309,-0.000010
309,310,0.000002
310,10,0.000002
310,214,0.000002
310,309,0.000002
310,310,-0.000010
310,311,0.000002
311,11,0.000002
311,215,0.000002
311,310,0.000002
311,311,-0.000010
311,312,0.000002
312,12,0.000002
312,216,0.000002
312,311,0.000002
312,312,-0.000010
312,313,0.000002
313,13,0.000002
313,217,0.000002
313,312,0.000002
313,313,-0.000010
313,314,0.000002
314,14,0.000002
314,218,0.000002
314,313,0.000002
314,314,-0.000010
314,315,0.000002
315,15,0.000002
315,219,0.000002
315,314,0.000002
315,315,-0.000010
315,316,0.000002
316,16,0.000002
316,220,0.000002
316,315,0.000002
316,316,-0.000010
316,317,0.000002
317,17,0.000002
317,221,0.000002
317,316,0.000002
317,317,-0.000010
317,318,0.000002
318,18,0.000002
318,222,0.000002
318,317,0.000002
318,318,-0.000010
318,319,0.000002
319,19,0.000002
319,223,0.000002
319,318,0.000002
319,319,-0.000010
319,320,0.000002
320,20,0.000002
320,224,0.000002
320,319,0.000002
320,320,-0.000010
320,321,0.000002
321,21,0.000002
321,225,0.000002
321,320,0.000002
321,321,-0.000010
321,322,0.000002
322,22,0.000002
322,226,0.000002
322,321,0.000002
322,322,-0.000010
322,323,0.000002
323,23,0.000002
323,227,0.000002
323,322,0.000002
323,323,-0.000010
323,324,0.000002
324,24,0.000002
324,228,0.000002
324,323,0.000002
324,324,-0.000010
324,325,0.000002
325,25,0.000002
325,229,0.000002
325,324,0.000002
325,325,-0.000010
325,326,0.000002
